room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
860,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:861; southwest:859,0,0,0,dark,14,town
861,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:862; northwest:860,0,0,0,dark,14,town
862,You're in the town sewers.,4,Sewers Area,SEWERS,3,southeast:863; southwest:872; northwest:861,0,0,0,dark,14,town
863,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:864; northwest:862,0,0,0,dark,14,town
864,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:865; northwest:863,0,0,0,dark,14,town
865,You're in the town sewers.,4,Sewers Area,SEWERS,4,northeast:864; southeast:866; southwest:870; northwest:871,0,2,0,dark,14,town
866,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:867; northwest:865,0,0,0,dark,14,town
867,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:866; southwest:868,0,0,0,dark,14,town
868,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:867; northwest:869,0,0,0,dark,14,town
869,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:868; northwest:870,0,0,0,dark,14,town
870,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:865; southeast:869,0,0,0,dark,14,town
871,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:872; southeast:865; northwest:873,0,0,0,dark,14,town
872,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:862; southwest:871,0,0,0,dark,14,town
873,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:871; northwest:858,0,0,0,dark,14,town
874,You're in the town sewers.,4,Sewers Area,SEWERS,3,north:857; southeast:875; southwest:883,0,0,0,dark,14,town
875,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:876; northwest:874,0,0,0,dark,14,town
876,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:877; northwest:875,0,0,0,dark,14,town
877,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:876; southwest:878,0,0,0,dark,14,town
878,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:877; south:879; northwest:881,0,0,0,dark,14,town
879,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:878; southwest:880,0,0,0,dark,14,town
880,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:879; west:889,0,0,0,dark,14,
881,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:878; northwest:882,0,0,0,dark,14,town
882,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:883; southeast:881,0,0,0,dark,14,town
883,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:874; southwest:882,0,0,0,dark,14,town
884,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:885; northwest:853,0,0,0,dark,14,town
885,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:884; southwest:886,0,0,0,dark,14,town
886,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:885; southeast:887,0,0,0,dark,14,town
887,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:888; northwest:886,0,0,0,dark,14,town
888,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:889; northwest:887,0,0,0,dark,14,town
889,You're in the town sewers.,4,Sewers Area,SEWERS,4,north:888; east:880; south:907; west:890,0,1,0,dark,14,town
890,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:889; northwest:891,0,0,0,dark,14,town
891,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:890; northwest:892,0,0,0,dark,14,town
892,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:891; northwest:893,0,0,0,dark,14,town
893,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:894; southeast:892; southwest:902,0,0,0,dark,14,town
894,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:895; southwest:893,0,0,0,dark,14,town
895,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:896; south:894,0,0,0,dark,14,town
896,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:895; northwest:897,0,0,0,dark,14,town
897,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:896; southwest:898,0,0,0,dark,14,town
898,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:897; southwest:899; northwest:903,0,2,0,dark,14,town
899,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:898; southeast:900,0,0,0,dark,14,town
900,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:901; northwest:899,0,0,0,dark,14,town
901,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:902; northwest:900,0,0,0,dark,14,town
902,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:893; southwest:901,0,0,0,dark,14,town
903,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:898; northwest:904,0,0,0,dark,14,town
904,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:905; southeast:903,0,0,0,dark,14,town
905,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:906; south:904,0,0,0,dark,14,town
906,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:905; northwest:844,0,0,0,dark,14,town
907,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:889; down:909,0,0,0,dark,14,town
908,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:909; down:963,0,0,0,dark,14,town
909,You're in the town sewers.,4,Sewers Area,SEWERS,5,north:929; east:918; south:908; west:910; up:907,0,0,0,dark,14,town
910,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:909; southwest:911,0,0,0,dark,14,town
911,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:910; southwest:912,0,0,0,dark,14,town
912,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:911; south:913,0,0,0,dark,14,town
913,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:912; southeast:914,0,1,0,dark,14,town
914,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:915; northwest:913,0,0,0,dark,14,town
915,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:916; northwest:914,0,0,0,dark,14,town
916,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:915; south:917,0,0,0,dark,14,town
917,You're in the town sewers.,4,Sewers Area,SEWERS,1,north:916,0,2,0,dark,14,town
918,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:919; west:909,0,0,0,dark,14,town
919,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:920; northwest:918,0,0,0,dark,14,town
920,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:921; northwest:919,0,0,0,dark,14,town
921,You're in the town sewers.,4,Sewers Area,SEWERS,3,north:920; east:925; southwest:922,0,1,0,dark,14,town
922,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:921; southeast:923,0,0,0,dark,14,town
923,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:924; northwest:922,0,0,0,dark,14,town
924,You're in the town sewers.,4,Sewers Area,SEWERS,1,northwest:923,0,0,0,dark,14,town
925,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:926; west:921,0,0,0,dark,14,town
926,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:927; northwest:925,0,0,0,dark,14,town
927,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:928; southwest:926,0,0,0,dark,14,town
928,You're in the town sewers.,4,Sewers Area,SEWERS,1,west:927,0,1,0,dark,14,town
929,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:930; south:909; northwest:943,0,0,0,dark,14,town
930,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:931; southwest:929,0,0,0,dark,14,town
931,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:932; southwest:930,0,0,0,dark,14,town
932,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:933; northwest:931,0,0,0,dark,14,town
933,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:934; southwest:932,0,0,0,dark,14,town
934,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:935; northwest:933,0,0,0,dark,14,town
935,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:934; southeast:936,0,0,0,dark,14,town
936,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:937; northwest:935,0,0,0,dark,14,town
937,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:938; west:936,0,2,0,dark,14,
938,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:939; southwest:937,0,0,0,dark,14,town
939,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:940; northwest:938,0,0,0,dark,14,town
940,You're in the town sewers.,4,Sewers Area,SEWERS,3,southeast:942; southwest:941; northwest:939,0,0,0,dark,14,town
941,You're in the town sewers.,4,Sewers Area,SEWERS,1,northeast:940,0,0,0,dark,14,town
942,You're in the town sewers.,4,Sewers Area,SEWERS,1,northwest:940,0,0,0,dark,14,town
943,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:929; northwest:944,0,0,0,dark,14,town
944,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:945; southeast:943,0,0,0,dark,14,town
945,You're in the town sewers.,4,Sewers Area,SEWERS,3,east:954; south:944; west:946,0,1,0,dark,14,town
946,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:945; northwest:947,0,0,0,dark,14,town
947,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:948; southeast:946; northwest:949,0,0,0,dark,14,town
948,You're in the town sewers.,4,Sewers Area,SEWERS,1,southwest:947,0,0,0,dark,14,town
949,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:947; northwest:950,0,0,0,dark,14,town
950,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:949; southwest:951,0,0,0,dark,14,town
951,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:950; southwest:952,0,0,0,dark,14,town
952,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:951; southeast:953,0,0,0,dark,14,town
953,You're in the town sewers.,4,Sewers Area,SEWERS,1,northwest:952,0,0,0,dark,14,town
954,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:955; west:945,0,0,0,dark,14,
955,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:956; southwest:954,0,0,0,dark,14,town
956,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:957; southwest:955,0,0,0,dark,14,town
957,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:958; southwest:956,0,0,0,dark,14,town
958,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:959; south:957,0,2,0,dark,14,town
959,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:960; southwest:958,0,0,0,dark,14,town
960,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:961; northwest:959,0,0,0,dark,14,town
961,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:962; southwest:960,0,0,0,dark,14,town
962,You're in the town sewers.,4,Sewers Area,SEWERS,1,south:961,0,0,0,dark,14,town
963,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:964; west:992; up:908,0,1,0,dark,14,town
964,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:965; southwest:963,0,0,0,dark,14,town
965,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:966; southwest:964,0,0,0,dark,14,town
966,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:967; west:965,0,0,1,dark,14,town
967,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:968; west:966,0,0,1,dark,14,town
968,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:971; west:967,0,0,0,dark,14,town
969,You're in a pit.,4,Sewers Area,SEWERS,1,up:965,0,0,0,dark,14,cave
970,You're in a pit.,4,Sewers Area,SEWERS,1,up:968,0,0,0,dark,14,cave
971,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:972; northwest:968,0,0,0,dark,14,town
972,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:973; northwest:971,0,1,0,dark,14,town
973,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:974; west:972,0,0,0,dark,14,town
974,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:975; southwest:973,0,0,0,dark,14,town
975,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:974; northwest:976,0,0,0,dark,14,town
976,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:977; southeast:975,0,0,0,dark,14,town
977,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:978; southwest:976,0,0,0,dark,14,town
978,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:979; southwest:977,0,0,0,dark,14,town
979,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:978; northwest:980,0,0,0,dark,14,town
980,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:979; west:981,0,0,0,dark,14,town
981,You're in the town sewers.,4,Sewers Area,SEWERS,3,north:983; east:980; west:982,0,1,0,dark,14,town
982,You're in the town sewers.,4,Sewers Area,SEWERS,1,east:981,0,0,0,dark,14,town
983,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:984; south:981; northwest:985,0,0,0,dark,14,town
984,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:983; northwest:986,0,0,0,dark,14,town
985,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:986; southeast:983,0,0,0,dark,14,town
986,You're in the town sewers.,4,Sewers Area,SEWERS,3,southeast:984; southwest:985; northwest:987,0,0,0,dark,14,town
987,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:986; northwest:988,0,0,0,dark,14,town
988,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:989; southeast:987,0,0,0,dark,14,town
989,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:988; west:990,0,1,0,dark,14,town
990,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:989; west:991,0,0,1,dark,14,town
991,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:990; up:1088,0,0,1,dark,14,town
992,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:963; northwest:993,0,0,0,dark,14,town
993,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:994; southeast:992,0,0,0,dark,14,town
994,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:995; south:993,0,0,0,dark,14,town
995,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:996; southwest:994,0,1,0,dark,14,town
996,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:997; southwest:995,0,0,0,dark,14,town
997,You're in the town sewers.,4,Sewers Area,SEWERS,2,south:996; northwest:998,0,0,0,dark,14,town
998,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:997; west:999,0,0,0,dark,14,town
999,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:1000; east:998,0,2,0,dark,14,town
1000,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:1001; south:999,0,0,0,dark,14,town
1001,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:1002; southwest:1000,0,0,0,dark,14,town
1002,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:1003; west:1001,0,0,0,dark,14,town
1003,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:1004; west:1002,0,0,0,dark,14,town
1004,You're in the town sewers.,4,Sewers Area,SEWERS,2,north:1005; south:1003,0,0,0,dark,14,town
1005,You're in the town sewers.,4,Sewers Area,SEWERS,3,east:1011; south:1004; west:1006,0,1,0,dark,14,town
1006,You're in the town sewers.,4,Sewers Area,SEWERS,2,east:1005; southwest:1007,0,0,0,dark,14,town
1007,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:1006; southwest:1008,0,0,0,dark,14,town
1008,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:1007; northwest:1009,0,0,0,dark,14,town
1009,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:1008; southwest:1010,0,0,0,dark,14,town
1010,You're in the town sewers.,4,Sewers Area,SEWERS,1,northeast:1009,0,0,0,dark,14,town
1011,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:1012; west:1005,0,0,0,dark,14,town
1012,You're in the town sewers.,4,Sewers Area,SEWERS,2,southeast:1013; northwest:1011,0,0,0,dark,14,town
1013,You're in the town sewers.,4,Sewers Area,SEWERS,3,northeast:1014; southwest:1015; northwest:1012,0,0,0,dark,14,town
1014,You're in the town sewers.,4,Sewers Area,SEWERS,1,southwest:1013,0,0,0,dark,14,town
1015,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:1013; southwest:1016,0,0,0,dark,14,town
1016,You're in the town sewers.,4,Sewers Area,SEWERS,2,northeast:1015; southeast:1017,0,0,0,dark,14,town
1017,You're in the town sewers.,4,Sewers Area,SEWERS,2,southwest:1018; northwest:1016,0,0,0,dark,14,town
1018,You're in the town sewers.,4,Sewers Area,SEWERS,1,northeast:1017,0,0,0,dark,14,town
1019,You're in an entrance hall.,5,Tower Area,TOWER,2,north:302; south:1020,0,0,0,none,3,forest
1020,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1019; south:1021,0,0,0,none,3,
1021,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1020; south:1022,0,0,0,none,3,
1022,You're in a marble hallway.,5,Tower Area,TOWER,4,north:1021; east:1023; south:1026; west:1034,0,0,0,none,3,
1023,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1024; west:1022,0,0,0,none,3,
1024,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1025; west:1023,0,0,0,none,3,
1025,You're in a vaulted chamber.,5,Tower Area,TOWER,1,west:1024,0,2,0,none,3,
1026,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1022; south:1027,0,0,0,none,3,
1027,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1026; south:1028,0,0,0,none,3,
1028,You're in a marble hallway.,5,Tower Area,TOWER,4,north:1027; east:1029; south:1033; west:1031,0,0,0,none,3,
1029,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1030; west:1028,0,0,0,none,3,
1030,You're in a marble hallway.,5,Tower Area,TOWER,2,west:1029; up:1038,0,0,0,none,3,
1031,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1028; west:1032,0,0,0,none,3,
1032,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1031; up:1037,0,0,0,none,3,
1033,You're in a vaulted chamber.,5,Tower Area,TOWER,1,north:1028,0,1,0,none,3,
1034,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1022; west:1035,0,0,0,none,3,
1035,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1034; west:1036,0,0,0,none,3,
1036,You're in a vaulted chamber.,5,Tower Area,TOWER,1,east:1035,0,2,0,none,3,
1037,You're in a vaulted chamber.,5,Tower Area,TOWER,2,up:1057; down:1032,0,0,0,none,3,
1038,You're in a marble hallway.,5,Tower Area,TOWER,2,south:1039; down:1030,0,0,0,none,3,
1039,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1038; south:1040,0,0,0,none,3,
1040,You're in a marble hallway.,5,Tower Area,TOWER,4,north:1039; east:1041; south:1047; west:1044,0,0,0,none,3,
1041,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1042; west:1040,0,0,0,none,3,
1042,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1043; west:1041,0,0,0,none,3,
1043,You're in a vaulted chamber.,5,Tower Area,TOWER,1,west:1042,0,1,0,none,3,
1044,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1040; west:1045,0,0,0,none,3,
1045,You're in a marble hallway.,5,Tower Area,TOWER,2,east:1044; west:1046,0,0,0,none,3,
1046,You're in a vaulted chamber.,5,Tower Area,TOWER,1,east:1045,0,1,0,none,3,
1047,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1040; south:1048,0,0,0,none,3,
1048,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1047; south:1049,0,0,0,none,3,
1049,You're in a marble hallway.,5,Tower Area,TOWER,2,north:1048; south:1050,0,0,0,none,3,
